Chi_tieu,Gia_tri,Don_vi
Tăng thu nhập lãi thuần,2468371,Trieu dong
Tăng lãi thuần từ hoạt động dịch vụ,283024,Trieu dong
Tăng lãi thuần từ hoạt động kinh doanh ngoại hối,790339,Trieu dong
Tăng lãi thuần từ mua bán chứng khoán kinh doanh,1214456,Trieu dong
Tăng lãi thuần từ mua bán chứng khoàn đầu tư,2502701,Trieu dong
Tăng lãi thuần từ hoạt động khác,852709,Trieu dong
"Giảm thu nhập từ góp vốn, mua cổ phần",-4440,Trieu dong
Tăng chi phí hoạt động,-2094309,Trieu dong
Tăng chi phí dự phòng rủi ro tín dụng,-3489612,Trieu dong
Tăng chi phí thuế thu nhập doanh nghiệp,-625767,Trieu dong
