Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7304818,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,8560939,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",19991993,Trieu dong
Tiền gửi tại các TCTD khác,17582823,Trieu dong
Cho vay các TCTD khác,2409170,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,19677,Trieu dong
Cho vay khách hàng,326809350,Trieu dong
Cho vay khách hàng,331550599,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-4741249,Trieu dong
Hoạt động mua nợ,301515,Trieu dong
Mua nợ,303915,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-2400,Trieu dong
Chứng khoán đầu tư,75155549,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,52227181,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,27322052,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-4393684,Trieu dong
"Góp vốn, đầu tư dài hạn",3123819,Trieu dong
Đầu tư vào các công ty con,3528284,Trieu dong
Đầu tư dài hạn khác,257764,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-662229,Trieu dong
Tài sản cố định,8186095,Trieu dong
Tài sản cố định hữu hình,4489796,Trieu dong
Nguyên giá tài sản cố định,7189811,Trieu dong
Khẩu hao tài sản cố định,-2700015,Trieu dong
Tài sản cố định vô hình,3696299,Trieu dong
Nguyên giá tài sản cố định,4888212,Trieu dong
Hao mòn tài sản cố định,-1191913,Trieu dong
Tài sản Có khác,37066667,Trieu dong
Các khoản phải thu,21119404,Trieu dong
"Các khoản lãi, phí phải thu",17449280,Trieu dong
Tài sản thuê thu nhập doanh nghiệp hoãn lại,440968,Trieu dong
Tài sản Có khác,1131056,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-3074041,Trieu dong
TỔNG TÀI SẢN,486520422,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,143528,Trieu dong
Tiền gửi và vay các TCTD khác,9552182,Trieu dong
Tiền gửi của các TCTD khác,5660553,Trieu dong
Vay các TCTD khác,3891629,Trieu dong
Tiền gửi của khách hàng,421817114,Trieu dong
Phát hành giấy tờ có giá,11144140,Trieu dong
Các khoản nợ khác,15636044,Trieu dong
"Các khoản lãi, phí phải trả",6793680,Trieu dong
Các khoản phải trả và công nợ khác,8842364,Trieu dong
TỔNG NỘ PHẢI TRẢ,458293008,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thăng dư vốn cố phần,63612,Trieu dong
Cổ phiếu quỹ,-750911,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,3048019,Trieu dong
Chênh lệch tỷ giá hối đoái,118046,Trieu dong
Lợi nhuận chưa phân phối,6894717,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,28227414,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,486520422,Trieu dong
