Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),36561194869990,VND
Tiền và các khoản tương đương tiền,7335064783369,VND
Các khoản tương đương tiền,3380000000000,VND
Đầu tư tài chính ngắn hạn,12140000000000,VND
Đầu tư nấm giữ đến ngày đáo hạn,12140000000000,VND
Các khoản phải thu ngắn hạn,4211958377597,VND
Phải thu ngắn hạn của khách hàng,3993349079846,VND
Trả trước cho người bán ngắn hạn,203558778242,VND
Phải thu ngắn hạn khác,283801405423,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-268750885914,VND
Hàng tồn kho,12036662786105,VND
Hàng tồn kho,12101088316034,VND
Dự phòng giảm giá hàng tồn kho,-64425529929,VND
Tài sản ngắn hạn khác,837508922919,VND
Chi phí trả trước ngắn hạn,108552361327,VND
Thuế giá trị gia tăng được khấu trừ,159057795211,VND
Thuế và các khoản phải thu Nhà nước,569898766381,VND
Tài sản dài hạn(200 = 220 + 240 + 250 + 260),13794480460701,VND
Tài sản cố định,383675312384,VND
Tài sản cố định hữu hình,144631169537,VND
Nguyên giá,533338545664,VND
Giá trị hao mòn lũy kế,-388707376127,VND
Tài sản cố định vô hình,239044142847,VND
Nguyên giá,614467677508,VND
Giá trị hao mòn lũy kế,-375423534661,VND
Tài sản dở dang dài hạn,954852449952,VND
Xây dựng cơ bản dở dang,954852449952,VND
Đầu tư tài chính dài hạn,12423976303683,VND
Đầu tư vào công ty con,10891355480560,VND
"Đầu tư vào các công ty liên doanh, liên kết",551275785010,VND
Đầu tư góp vốn vào đơn vị khác,58892779670,VND
Dự phòng đầu tư tài chính dài hạn,-77547741557,VND
Đầu tư năm giữ đến ngày đáo hạn,1000000000000,VND
Tài sản dài hạn khác,31976394682,VND
Chi phí trả trước dài hạn,31976394682,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),50355675330691,VND
NỘ PHẢI TRẢ (300 = 310 + 330),27932187773281,VND
Nợ ngắn hạn,27915574348065,VND
Phải trả người bán ngắn hạn,12367320274846,VND
Người mua trả tiền trước ngắn hạn,521142573673,VND
Thuế và các khoản phải nộp Nhà nước,250978275872,VND
Phải trả người lao động,37501017957,VND
Chi phí phải trả ngắn hạn,49003137505,VND
Phải trả ngắn hạn khác,9573484260,VND
Vay ngắn hạn,11534922925817,VND
"Quỹ khen thưởng, phúc lợi",63659731569,VND
Quỹ bình ổn giá xăng dầu,3081472926566,VND
Nợ dài hạn,16613425216,VND
Thuế thu nhập hoãn lại phải trả,16613425216,VND
VỐN CHỦ SỞ HỮU (400 = 410),22423487557410,VND
Vốn chủ sở hữu,22423487557410,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,7359059317417,VND
Cổ phiếu quỹ,-232858460000,VND
Quỹ đầu tư phát triểnLợi nhuận sau thuế (“LNST”),686082498375,VND
chưa phân phối,1672423391618,VND
- LNST năm nay,1672423391618,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),50355675330691,VND
