Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai (*),110376505790,VND
Công ty TNHH MTV Lâm nghiệp Ba Tơ (*),36539237827,VND
Công ty TNHH MTV Lâm nghiệp Đông Bắc (*),33524814574,VND
Công ty TNHH MTV Lâm nghiệp Lộc Bình (*),34286243173,VND
Công ty TNHH MTV Lâm nghiệp Đình Lập (*),30463925611,VND
Công ty Cổ phần Cẩm Hà,17433225852,VND
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Sài Gòn,15028682215,VND
Công ty Cổ phần Vinafor Đà Nẵng,13741488142,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Bộ,6462259450,VND
Công ty Cổ phần Long Bình,6096584122,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Tây Nguyên (*),5125155489,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Trung Bộ,2832748199,VND
Công ty Cổ phần Lâm đặc sản và Xuất nhập khẩu Hà Tĩnh,1786556406,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ,1742656825,VND
Công ty Cổ phần Vinafor Vinh,1352503735,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Trung Bộ,1491724378,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Đông Bắc,517537629,VND
