Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên phục vụ công tác đến bù đất,250002502333,VND
Tạm ứng cho nhân viên,78472608865,VND
Phải thu tiền lãi và lợi nhuận được chia,59111345616,VND
"Phải thu từ hợp đồng hợp tác kinh doanh (""HĐHTKD"") (i)",55445462994,VND
"Đặt cọc, ký quỹ",12992765645,VND
Phải thu từ HĐHTKD (i),665933694278,VND
"Đặt cọc, ký quỹ",83865245358,VND
TỔNG CỘNG,1273302916487,VND
Dự phòng phải thu ngắn hạn khó đòi,-34861748472,VND
GIÁ TRỊ THUÀN,1238441168015,VND
Phải thu các bên khác,1127339020147,VND
Phải thu các bên liên quan ngắn hạn (TM số 35),59823884064,VND
Phải thu các bên liên quan dài hạn (TM số 35),51278263804,VND
Số đầu năm,28150350536,VND
Công: Dự phòng trích lập trong năm,6711397936,VND
Số cuối năm,34861748472,VND
