Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phi và phí",2948,Trieu dong
Chi phí cho nhân viên,8042333,Trieu dong
Chi lương và phụ cấp,7508827,Trieu dong
Các khoản chi đóng góp theo lương,272228,Trieu dong
Chi trợ cấp,82130,Trieu dong
Chi khác,179148,Trieu dong
Chi về tài sản,1899382,Trieu dong
Khấu hao tài sản cố định,467745,Trieu dong
Chi thuê tài sản,864728,Trieu dong
Chi cho hoạt động quản lý công vụ,1512283,Trieu dong
Chi công tác phí,25731,Trieu dong
Hoàn nhập dự phòng rủi ro khác,-154131,Trieu dong
- Hoàn nhập dự phòng giảm giá đầu tư dài hạn(Thuyết minh số 13.3),-123035,Trieu dong
- (Hoàn nhập)/trích lập dự phòng nợ phải thu khóđời trong năm (Thuyết minh số 15.4),-31096,Trieu dong
Chi phí bảo hiểm tiền gửi của khách hàng,500858,Trieu dong
Chi phí công nghệ thông tin,750396,Trieu dong
Chi về thuế GTGT đầu vào không đượckhấu trừ,150403,Trieu dong
Chi phí hoạt động khác,863677,Trieu dong
