Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1750488535287,VND
I. Tiền,4476161365,VND
1. Tiền,4476161365,VND
II. Các khoản phải thu ngắn hạn,1738084660577,VND
1. Phải thu về cho vay ngắn hạn,1696375000000,VND
2. Phải thu ngắn hạn khác,41709660577,VND
III. Tài sản ngắn hạn khác,7927713345,VND
1. Chi phí trả trước ngắn hạn,7637928082,VND
3. Thuế và các khoản khác phải thu Nhà nước,289785263,VND
B. TÀI SẢN DÀI HẠN,15041217541707,VND
I. Khoản phải thu dài hạn,1126500000000,VND
1. Phải thu về cho vay dài hạn,1126500000000,VND
II. Đầu tư tài chính dài hạn,13914717541707,VND
1. Đầu tư vào các công ty con,13852678791707,VND
2. Đầu tư vào công ty liên kết,62038750000,VND
TỔNG CỘNG TÀI SẢN,16791706076994,VND
C. NỘ PHẢI TRẢ,3029111712275,VND
I. Nợ ngắn hạn,1902435045622,VND
1. Thuế và các khoản phải nộp Nhà nước,2669603062,VND
2. Chi phí phải trả ngắn hạn,42567680643,VND
3. Phải trả ngắn hạn khác,2597761917,VND
4. Vay ngắn hạn,1854600000000,VND
II. Nợ dài hạn,1126676666653,VND
1. Vay dài hạn,1126676666653,VND
D. VỐN CHỦ SỞ HỮU,13762594364719,VND
I. Vốn chủ sở hữu,13762594364719,VND
1. Vốn cổ phần,4532099870000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4532099870000,VND
2. Thặng dư vốn cổ phần,522021325200,VND
3. Cổ phiếu quỹ,-6040930000,VND
4. Lợi nhuận sau thuế chưa phân phối,8714514099519,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2117846189530,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,6596667909989,VND
TỔNG CỘNG NGUỒN VỐN,16791706076994,VND
