Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,6816049249285,VND
I. Tiền và các khoản tương đương tiền,1950330301763,VND
1. Tiền,1137490733370,VND
2. Các khoản tương đương tiền,812839568393,VND
II. Các khoản đầu tư tài chính ngắn hạn,80875556624,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,80875556624,VND
III. Các khoản phải thu ngắn hạn,1011612879167,VND
1. Phải thu ngắn hạn của khách hàng,819763352235,VND
2. Trả trước cho người bán ngắn hạn,234475212702,VND
3. Phải thu về cho vay ngắn hạn,1898756747,VND
4. Phải thu ngắn hạn khác,207134420530,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-251689553047,VND
6. Tài sản thiếu chờ xử lý,30690000,VND
IV. Hàng tồn kho,3415167495785,VND
1. Hàng tồn kho,3499733032713,VND
2. Dự phòng giảm giá hàng tồn kho,-84565536928,VND
V. Tài sản ngắn hạn khác,358063015946,VND
1. Chi phí trả trước ngắn hạn,53663717839,VND
2. Thuế GTGT được khấu trừ,252817544285,VND
3. Thuế và các khoản khác phải thu Nhà nước,51581753822,VND
B. TÀI SẢN DÀI HẠN,14507190721264,VND
I. Các khoản phải thu dài hạn,228705228695,VND
1. Phải thu dài hạn khác,228705228695,VND
II . Tài sản cố định,3799021723496,VND
1. Tài sản cố định hữu hình,3431653599860,VND
- Nguyên giá,8710052395847,VND
- Giá trị hao mòn luỹ kế,-5278398795987,VND
2. Tài sản cố định thuê tài chính,195629913536,VND
- Nguyên giá,263812617171,VND
- Giá trị hao mòn luỹ kế,-68182703635,VND
3. Tài sản cố định vô hình,171738210100,VND
- Nguyên giá,221246731438,VND
- Giá trị hao mòn luỹ kế,-49508521338,VND
III. Bất động sản đầu tư,5479474945974,VND
- Nguyên giá,6330952076884,VND
- Giá trị hao mòn luỹ kế,-851477130910,VND
IV. Tài sản dở dang dài hạn,3916084662216,VND
1. Chi phí xây dựng cơ bản dở dang,3916084662216,VND
V. Đầu tư tài chính dài hạn,820201154504,VND
"1. Đầu tư vào công ty liên doanh, liên kết",811980862363,VND
2. Đầu tư góp vốn vào đơn vị khác,9332682344,VND
3. Dự phòng đầu tư tài chính dài hạn,-1214690203,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,102300000,VND
VI. Tài sản dài hạn khác,263703006379,VND
1. Chi phí trả trước dài hạn,263703006379,VND
TỔNG CỘNG TÀI SẢN,21323239970549,VND
C. NỘ PHẢI TRẢ,14299124844680,VND
I. Nợ ngắn hạn,7353387535929,VND
1. Phải trả người bán ngắn hạn,1090144376278,VND
2. Người mua trả tiền trước ngắn hạn,2739268318482,VND
3. Thuế và các khoản phải nộp Nhà nước,235571284318,VND
4. Phải trả người lao động,236467019984,VND
5. Chi phí phải trả ngắn hạn,699070990594,VND
6. Doanh thu chưa thực hiện ngắn hạn,69014789179,VND
7. Phải trả ngắn hạn khác,462868018360,VND
8. Vay và nợ thuê tài chính ngắn hạn,1502376066248,VND
9. Dự phòng phải trả ngắn hạn,169322174276,VND
"10. Quỹ khen thưởng, phúc lợi",149284498210,VND
II. Nợ dài hạn,6945737308751,VND
1. Chi phí phải trả dài hạn,3335688476991,VND
2. Doanh thu chưa thực hiện dài hạn,2787982222221,VND
3. Phải trả dài hạn khác,42121759692,VND
4. Vay và nợ thuê tài chính dài hạn,395583396254,VND
5. Thuế thu nhập hoãn lại phải trả,61124779884,VND
6. Dự phòng phải trả dài hạn,186434099947,VND
7. Quỹ phát triển khoa học và công nghệ,136802573762,VND
D. VỐN CHỦ SỞ HỮU,7024115125869,VND
I. Vốn chủ sở hữu,6978407881591,VND
1. Vốn góp của chủ sở hữu,4483500000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,4483500000000,VND
2. Thặng dư vốn cổ phần,931908405494,VND
3. Vốn khác của chủ sở hữu,22169426581,VND
4. Cổ phiếu quỹ,-2471750,VND
5. Chênh lệch đánh giá lại tài sản,-211820416851,VND
6. Chênh lệch tỷ giá hối đoái,-2587926278,VND
7. Quỹ đầu tư phát triển,372750759243,VND
8. Quỹ khác thuộc vốn chủ sở hữu,6590730292,VND
9. Lợi nhuận sau thuế chưa phân phối,711944172612,VND
LNST chưa phân phối lũy kế đến cuối năm trước,106087693996,VND
LNST chưa phân phối năm nay,605856478616,VND
10. Lợi ích cổ đông không kiểm soát,663955202248,VND
II. Nguồn kinh phí và quỹ khác,45707244278,VND
1. Nguồn kinh phí đã hình thành TSCĐ,45707244278,VND
TỔNG CỘNG NGUỒN VỐN,21323239970549,VND
