Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN,10052590,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,18397370,Trieu dong
Các công cụ tài chính phải sinh,19677,Trieu dong
Cho vay khách hàng - gộp,340268127,Trieu dong
- Cho vay khách hàng cá nhân,208579233,Trieu dong
- Cho vay khách hàng tổ chức,131688894,Trieu dong
Hoạt động mua nợ - gộp,303915,Trieu dong
Chứng khoán đầu tư - gộp,79358270,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,52036218,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,27322052,Trieu dong
Tài sản tài chính khác,32431074,Trieu dong
Các hợp đồng bảo lãnh tài chính,10037651,Trieu dong
Các cam kết trong thư tín dụng,9210680,Trieu dong
