Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động kinh doanh,4096289769073,VND
Lợi nhuận từ hoạt động kinh doanh,728884929507,VND
Doanh thu hoạt động tài chính,54745468416,VND
Chi phí tài chính,-148127588351,VND
Lãi khác,25448222704,VND
Lợi nhuận trước thuế,660951032276,VND
Chi phí thuế TNDN,-192954885555,VND
Thu nhập thuế TNDN hoãn lại,61944152873,VND
Lợi nhuận thuần sau thuế,529940299594,VND
Lợi ích cổ đông không kiểm soát,185411231952,VND
Lợi nhuận sau thuế công ty mẹ,344529067642,VND
Tài sản bộ phận,15441119076979,VND
Tài sản không phân bổ,1161140084562,VND
Tổng tài sản,16602259161541,VND
Công nợ bộ phận,7763418667980,VND
Công nợ không phân bổ,553956629075,VND
Tổng công nợ,8317375297055,VND
