Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuếCác khoản điều chỉnh,6903842,Trieu dong
- Chi phí không được khấu trừ thuế,7226,Trieu dong
- Thu nhập không chịu thuế,-31,Trieu dong
- Biến động các chênh lệch tạm thời,-126987,Trieu dong
"- Điều chỉnh hợp nhất không chịu thuế (Lợi thế thương mại, thanh lý tài sản)",9982,Trieu dong
Thu nhập tính thuế,6794032,Trieu dong
- Thu nhập từ hoạt động kinh doanh,6794032,Trieu dong
Thuế suất,20,%
Chi phí thuế TNDN hiện hành,1358806,Trieu dong
- Chi phí thuế TNDN từ hoạt động kinh doanh,1358806,Trieu dong
Điều chỉnh chi phí thuế TNDN của các năm trước,25659,Trieu dong
Chi phí thuế TNDN trong năm,1384465,Trieu dong
Thuế TNDN phải nộp trong năm,1384465,Trieu dong
Thuế TNDN phải nộp đầu năm,602675,Trieu dong
Thuế TNDN đã nộp trong năm,-1224944,Trieu dong
Thuế TNDN phải nộp cuối năm,762196,Trieu dong
