Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kể toán trước thuế Điều chỉnh cho các khoản:,1792876703,Nghin VND
Khấu hao và hao mòn,579014760,Nghin VND
Hoàn nhập dự phòng,-117903371,Nghin VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,73118511,Nghin VND
Lãi từ hoạt động đầu tư,-713557518,Nghin VND
Chi phí lãi vay,-270599417,Nghin VND
Lợi nhuận của hoạt động kinh doanh trước thay đổi vốn lưu động,1342949668,Nghin VND
(Tăng) giảm các khoản phải thu,-50492765,Nghin VND
Giảm (tăng) hàng tồn kho,424194523,Nghin VND
Giảm các khoản phải trả,-1299962404,Nghin VND
Giảm (tăng) chi phí trả trước,124742131,Nghin VND
Tiền lãi vay đã trả,-436458129,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-2323226,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-1536000,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,101113798,Nghin VND
"Tiền chi để mua sắm, xây dựng TSCĐ và tài sản dài hạn khác",-614181316,Nghin VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và tài sản dài hạn khác",204906906,Nghin VND
Tiền chi cho các đơn vị khác vay,-125380935,Nghin VND
Tiền thu hồi cho vay,609108000,Nghin VND
"Tiền chi để đầu tư, góp vốn vào đơn vị khác trừ đi tiền thu về",-34223686,Nghin VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,2557440,Nghin VND
"Tiền thu lãi cho vay, tiền gửi, cổ tức và lợi nhuận được chia",7027004,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,49813413,Nghin VND
Tiền thu từ đi vay,5416358111,Nghin VND
Tiền trả nợ gốc vay,-5597845299,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-181487188,Nghin VND
Lưu chuyển tiền thuần trong năm,-30559977,Nghin VND
Tiền đầu năm,72372525,Nghin VND
Tiền cuối năm,41812548,Nghin VND
