Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,2840032474226,VND
- Khấu hao Tài sản cố định và phân bố tiền thuê đất,443683216210,VND
- Các khoản dự phòng,-1737699666,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",232777508,VND
"- Lãi, lỗ từ hoạt động đầu tư",-428677417361,VND
- Chi phí lãi vay,93610782278,VND
3. Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,2947144133195,VND
"- Tăng, giảm các khoản phải thu",-164457154299,VND
"- Tăng, giảm hàng tồn kho",-362845770404,VND
"- Tăng, giảm các khoản phải trả",50620933097,VND
"- Tăng, giảm chi phí trả trước",-35780118331,VND
- Tiền lãi vay đã trả,-93836988403,VND
- Thuế thu nhập doanh nghiệp đã nộp,-257496906702,VND
- Tiền chi khác từ hoạt động kinh doanh,-23836447952,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2059511680201,VND
1. Tiền chi đề mua sắm XD TSCĐ và các TS DH khác,-252774678154,VND
"2. Tiền thu từ TLÝ, nhượng bán TSCĐ và các TS DH khác",4758938870,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-12784000000000,VND
"4. Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",11650000000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",426008645874,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-956007093410,VND
"1. Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",282428538646,VND
2. Tiền thu từ đi vay,7350587854135,VND
3. Tiền trả nợ gốc vay,-7048323266865,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1438474592000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-853781466084,VND
Lưu chuyển tiền thuần trong kỳ,249723120707,VND
Tiền và tương đương tiền đầu kỳ,288969487361,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-282701822,VND
Tiền và tương đương tiền cuối kỳ,538409906246,VND
