Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",638123,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,730267,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,12379375,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,11778379,Trieu VND
Cho vay các tổ chức tín dụng khác,600996,Trieu VND
Chứng khoán kinh doanh,7836500,Trieu VND
Chứng khoán kinh doanh,7836500,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,9739,Trieu VND
Cho vay khách hàng,78618640,Trieu VND
Cho vay khách hàng,79440423,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-821783,Trieu VND
Chứng khoán đầu tư,13218570,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,13232445,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-13875,Trieu VND
"Góp vốn, đầu tư dài hạn",316496,Trieu VND
Đầu tư vào công ty con,127000,Trieu VND
Đầu tư dài hạn khác,195660,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-6164,Trieu VND
Tài sản cố định,722039,Trieu VND
Tài sản cố định hữu hình,148254,Trieu VND
Nguyên giá TSCĐ,379592,Trieu VND
Hao mòn TSCĐ,-231338,Trieu VND
Tài sản cố định vô hình,573785,Trieu VND
Nguyên giá TSCĐ,656371,Trieu VND
Hao mòn TSCĐ,-82586,Trieu VND
Tài sản Có khác,2832675,Trieu VND
Các khoản phải thu,215419,Trieu VND
"Các khoản lãi, phí phải thu",2579789,Trieu VND
Tài sản Có khác,37467,Trieu VND
TỔNG TÀI SẢN CÓ,117302424,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,147537,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,13231963,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,13231030,Trieu VND
Vay các tổ chức tín dụng khác,933,Trieu VND
Tiền gửi của khách hàng,86564976,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",3120,Trieu VND
Phát hành giấy tờ có giá,5889835,Trieu VND
Các khoản nợ khác,3113443,Trieu VND
"Các khoản lãi, phí phải trả",2734731,Trieu VND
Các khoản phải trả và công nợ khác,378712,Trieu VND
TỔNG NỘ PHẢI TRẢ,108950874,Trieu VND
Vốn chủ sở hữu,8351550,Trieu VND
Vốn của tổ chức tín dụng,7092398,Trieu VND
Vốn điều lệ,7085000,Trieu VND
Thặng dư vốn cổ phần,7398,Trieu VND
Quỹ của tổ chức tín dụng,598482,Trieu VND
Lợi nhuận chưa phân phối,660670,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,117302424,Trieu VND
