Chi_tieu,Gia_tri,Don_vi
Công ty TNHH T'Hospital (*),57574073506,VND
Công ty TNHH thu phí tự động VETC,73506077699,VND
Công ty TNHH Tasco Land,517100000000,VND
Công ty TNHH thu phí tự động VETC,33654512481,VND
Công ty TNHH T'Hospital (*),674869601,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,602700001,VND
Công ty TNHH Tasco Land,1319068492,VND
Công ty cổ phần bệnh viện mất Hà Nội cơ sở 2 (*),1392785789,VND
Ông Phạm Quang Dũng,15850000000,VND
Ông Phạm Quang Dũng,117581276519,VND
Công ty TNHH Tasco Hải Phòng,165252441,VND
Ông Phạm Quang Dũng,4692931507,VND
