Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10241042745138,VND
Các khoản giảm trừ doanh thu,100323506675,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,10140719238463,VND
Giá vốn hàng bán,7025468290074,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3115250948389,VND
Doanh thu hoạt động tài chính,988996587939,VND
Chi phí tài chính,91313628508,VND
Trong đó: Chi phí lãi vay,75244790879,VND
Chi phí bán hàng,178950509932,VND
Chi phí quản lý doanh nghiệp,724482546150,VND
Lợi nhuận thuần từ hoạt động kinh doạnh,3109500851738,VND
Thu nhập khác,4990618179,VND
Chi phí khác,3428889725,VND
Lợi nhuận khác,1561728454,VND
Tổng lợi nhuận kế toán trước thuế,3111062580192,VND
Chi phí thuế TNDN hiện hành,700362677753,VND
Chi phí thuế TNDN hoãn lại,-87477257903,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,2498177160342,VND
