Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,505186727285,VND
3. Doanh thu thuần về hoạt động kinh doanh (10 = 01 - 02),505186727285,VND
4. Giá vốn hàng bán,424121729436,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),81064997849,VND
6. Doanh thu hoạt động tài chính,147684623623,VND
7. Chi phí tài chính,112728765495,VND
- Trong đó: Chi phí lãi vay,4962682934,VND
8. Chi phí bán hàng,26873033881,VND
9. Chi phí quản lý doanh nghiệp,37855878088,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},51291944008,VND
11. Thu nhập khác,11090103812,VND
12. Chi phí khác,17216635684,VND
13. Lợi nhuận khác (40 = 31 - 32),-6126531872,VND
14. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),45165412136,VND
15. Chi phí thuế TNDN hiện hành,24760340515,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50 - 51 - 52),20405071621,VND
