Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,339472,Trieu VND
"Trong đó, những dự án lớn:",242212,Trieu VND
Dự án trụ sở Chi nhánh Tân Định,46347,Trieu VND
Dự án trụ sở Chi nhánh Bình Dương,47969,Trieu VND
Dự án trụ sở Chi nhánh Hoàn Kiểm,44602,Trieu VND
Dự án trụ sở Chi nhánh Đông Bình Dương,38037,Trieu VND
Dự án trụ sở Chi nhánh Đồng Tháp,10702,Trieu VND
Dự án trụ sở Chi nhánh Bạc Liêu,11261,Trieu VND
Dự án Trung tâm số hóa và kho lưu trữ Bắc Ninh,41464,Trieu VND
Dự án trụ sở Chi nhánh Thành phố Hồ Chí Minh,1830,Trieu VND
