Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẦN HẠN,4435465874629,
Tiền và các khoản tương đương tiền,76042177746,
Các khoản tương đương tiền,12375202657,
Đầu tư tài chính ngắn hạn,702161632011,
Chứng khoán kinh doanh,9353176,
Đầu tư nằm giữ đến ngày đáo hạn,702152278835,
Các khoản phải thu ngắn hạn,876685199236,
Phải thu ngắn hạn của khách hàng,692875071303,
Trả trước cho người bán ngắn hạn,170954142018,
Phải thu ngắn hạn khác,15214337341,
Dự phòng phải thu ngắn hạn khó đòi,-2358351426,
Hàng tồn kho,2589368506519,
Hàng tồn kho,2589368506519,
Tài sản ngắn hạn khác,191208359117,
Chi phí trả trước ngắn hạn,26321912877,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",153077866590,
Thuế và các khoản khác phải thu Nhà nước,11808579650,
TÀI SẢN (tiếp theo),2019,
TÀI SẢN DÀI HẠN,3628892228639,
Các khoản phải thu dài hạn,3453843850,
Phải thu dài hạn khác,3453843850,
Tài sản cố định,3457519368197,
Tài sản cố định hữu hình,3048944248274,
Nguyên giá,4602093971370,
Giá trị khấu hao lũy kế,-1553149723096,
Tài sản cố định thuê tài chính,161933804303,
Nguyên giá,169433832365,
Giá trị khấu hao lũy kế,-7500028062,
Tài sản cố định vô hình,246641315620,
Nguyên giá,269659536657,
Giá trị khấu hao lũy kế,-23018221037,
Tài sản dở dang dài hạn,49070606991,
Chi phí xây dựng cơ bản dở dang,49070606991,
Đầu tư tài chính dài hạn,48370000000,
Đầu tư nắm giữ đến ngày đáo hạn,48370000000,
Tài sản dài hạn khác,70478409601,
Chi phí trả trước dài hạn,70478409601,
TỔNG TÀI SẢN,8064358103268,
NỘ PHẢI TRẢ,5047543923750,
Nợ ngắn hạn,4342498959228,
Phải trả người bán ngắn hạn,1818620562140,
Người mua trả tiền trước ngắn hạn,47636715311,
Thuế và các khoản phải nộp Nhà nước,758814883,
Phải trả người lao động,16918142598,
Chi phí phải trả ngắn hạn,10517706173,
Phải trả ngắn hạn khác,9700352173,
Vay và nợ thuê tài chính ngắn hạn,2388861750039,
"Quỹ khen thưởng, phúc lợi",49484915911,
Nợ dài hạn,705044964522,
Phải trả dài hạn khác,900000000,
Vay và nợ thuê tài chính dài hạn,703339289824,
Thuế thu nhập hoãn lại phải trả,805674698,
VỐN CHỦ SỞ HỮU,3016814179518,
Vốn chủ sở hữu,3016814179518,
Vốn góp của chủ sở hữu,1819998680000,
- Cổ phiếu phổ thông có quyền biểu quyết,1819998680000,
Thặng dư vốn cổ phần,766255590000,
Quỹ đầu tư phát triển,38504256821,
Quỹ khác thuộc vốn chủ sở hữu,35734612915,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",356321039782,
- LNST chưa phân phối lũy kế của các năm trước,308987325318,
- LNST chưa phân phối của năm nay,47333714464,
