Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,614923790869,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,54051392710,VND
Các khoản dự phòng,-7297481005,VND
"Lãi, lỗ từ hoạt động đầu tư",-15250660371,VND
Chi phí lãi vay,78364171276,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,724791213479,VND
"Tăng, giảm các khoản phải thu",3202697908,VND
"Tăng, giảm hàng tồn kho",457234575281,VND
"Tăng, giảm các khoản phải trả",-737185383927,VND
"Tăng, giảm chi phí trả trước",-2544806970,VND
Tiền lãi vay đã trả,-64588999400,VND
Thuế thu nhập doanh nghiệp đã nộp,-59847072404,VND
Tiền chi khác cho hoạt động kinh doanh,-17074320778,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,303987903189,VND
