Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2036791525991,VND
Các khoản giảm trừ doanh thu,66236513699,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1970555012292,VND
Giá vốn hàng bán,1614902270238,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,355652742054,VND
Doanh thu hoạt động tài chính,3331576321,VND
Chi phí tài chính,116193940262,VND
Trong đó: chi phí lãi vay,77628899984,VND
Chi phí bán hàng,37061467260,VND
Chi phí quản lý doanh nghiệp,48050855127,VND
Lợi nhuận thuần từ hoạt động kinh doanh,157678055726,VND
Thu nhập khác,4571612144,VND
Chi phí khác,1753892974,VND
Lợi nhuận khác,2817719170,VND
Tổng lợi nhuận kế toán trước thuế,160495774896,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,32513522479,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,127982252417,VND
Lợi nhuận sau thuế của công ty mẹ,127982252417,VND
Lãi cơ bản trên cổ phiếu,434,VND/co phieu
Lãi suy giảm trên cổ phiếu,434,VND/co phieu
