Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bên thứ ba,18299333668495,
Tổng cộng,18299333668495,
Kết quả của bộ phận,1687040968624,
Chi phí không phân bổ,-623009367717,
"Lợi nhuận trước thuế, thu nhập tài chính và chi phí tài chính",1064031600907,
Thu nhập tài chính,60967840448,
Chi phí tài chính,-321030114429,
Lỗ từ công ty liên kết,-9086163502,
Lợi nhuận trước thuế,794883163424,
Chi phí thuế TNDN hiện hành,-178811421180,
Thu nhập thuế TNDN hoãn lại,4033482374,
Lợi nhuận sau thuế trong năm,620105224618,
Tài sản của bộ phận,15028535049952,
Tiền và tương đương tiền,314605674808,
Đầu tư vào công ty liên kết,315964712315,
Tài sản không phân bổ,241397652137,
Tổng tài sản,15900503089212,
Nợ phải trả của bộ phận,-12874223324656,
Nợ phải trả không phân bổ,-103452215232,
Tổng nợ phải trả,-12977675539888,
