Chi_tieu,Gia_tri,Don_vi
Phải thu từ bên khác,1907414656088,VND
- Công ty Cổ phần Bất Động Sản Linkgroup,591454880274,VND
- Công ty TNHH Dịch vụ Đầu tư và Kinh doanh Địa ốc Minh Bình,169402487531,VND
- Công ty TNHH IDE Việt Nam,71886015215,VND
- Công ty Cổ phần Bất động sản Hiệp Phú Land (i),68608082615,VND
- Công ty Cổ phần Bắc Phước Kiến,35985840417,VND
- Công ty TNHH Gotec Việt Nam,18174642004,VND
- Công ty Cổ phần Tập đoàn Đầu tư và Thương mại Thăng Long,17397652810,VND
- Công ty Cổ phần Đầu tư Xây dựng Thương mại Cơ hội mới,10032105661,VND
- Công ty TNHH MTV Đầu tư Phúc Phúc Yên,8941717448,VND
"- Các khách hàng cá nhân mua căn hộ, nhà phố",491226053946,VND
- Các khách hàng khác,424305178167,VND
Phải thu từ bên liên quan (Thuyết minh số 34),31415617229,VND
TỔNG CỘNG,1938830273317,VND
Dự phòng phải thu ngắn hạn của khách hàng (Thuyết minh số 11),-11239124331,VND
GIÁ TRỊ THUÀN,1927591148986,VND
