Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,1692277,Trieu VND
Khấu hao và phân bổ,1492420,Trieu VND
Các khoản dự phòng,143814,Trieu VND
Lãi từ các hoạt động đầu tư,-348545,Trieu VND
Chi phí lãi vay và chi phí phát hành trái phiếu,486176,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,3466142,Trieu VND
Biến động các khoản phải thu và tài sản khác,-380981,Trieu VND
Biến động hàng tồn kho,-52343,Trieu VND
Biến động các khoản phải trả và nợ phải trả khác,-366521,Trieu VND
Biến động chi phí trả trước,142473,Trieu VND
Tiền lãi vay đã trả,-519699,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-583752,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1705319,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-1567282,Trieu VND
Tiền thu lại khoản đặt cọc cho mục đích đầu tư,909820,Trieu VND
Tiền thu từ thanh lý tài sản cố định,5243,Trieu VND
Tiền chi cho vay và gửi tiền gửi có kỳ hạn,-2258396,Trieu VND
Tiền thu hồi cho vay và bán lại các công cụ nợ của các đơn vị khác,3671000,Trieu VND
Tiền thu lãi tiền gửi,401827,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1162212,Trieu VND
Tiền trả nợ gốc vay,-2600000,Trieu VND
Tiền trả nợ gốc thuê tài chính,-21378,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2621378,Trieu VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),246153,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,3050907,Trieu VND
Tiền và các khoản tương đương tiền cuối năm \( (70 = 50 + 60) \),3297060,Trieu VND
