Chi_tieu,Gia_tri,Don_vi
Mã số TM,2019,VND
Lợi nhuận trước thuế,585912885300,VND
Khấu hao TSCĐ và BĐSDĐT,1512434938018,VND
Các khoản dự phòng,-3702200037,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",161237718485,VND
Lãi lỗ từ hoạt động đầu tư,-38457895810,VND
Chi phí lãi vay,311599280185,VND
Lợi nhuận kinh doanh trước những thay đổi vốn lưu động,2529024726141,VND
"Tăng, Giảm các khoản phải thu",-622925236464,VND
"Tăng, Giảm hàng tồn kho",-12306040465,VND
"Tăng, Giảm các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp)",735967686082,VND
"Tăng, Giảm chi phí trả trước",148234906427,VND
Tiền lãi vay đã trả,-536091902231,VND
Thuế thu nhập doanh nghiệp đã nộp,-69871256632,VND
Tiền thu khác từ hoạt động kinh doanh,14786692382,VND
Tiền chi khác cho hoạt động kinh doanh,-37455639989,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2149363935251,VND
"Tiền chi mua sắm, xây dựng TSCĐ và TS DH khác",-77330418144,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1454000000000,VND
"Tiền thu hồi cho vay, bán công cụ nợ của đơn vị khác",444394393539,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",169769715257,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-917166309348,VND
Tiền thu từ đi vay,1579356570034,VND
Tiền trả nợ gốc vay,-2508570471127,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-373341294000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1302555195093,VND
LUỰU CHUYÊN TIỀN THUẦN TRONG KỸ,-70357569190,VND
Tiền và tương đương tiền đầu kỳ,300087599256,VND
Tiền và tương đương tiền cuối kỳ,229730030066,VND
