Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4237661605585,VND
2. Các khoản giảm trừ doanh thu,2302926337,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,4235358679248,VND
4. Giá vốn hàng bán,3179661401608,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1055697277640,VND
6. Doanh thu hoạt động tài chính,162442744773,VND
7. Chi phí tài chính,52811705530,VND
Trong đó: Chi phí lãi vay,27196792945,VND
8. Chi phí bán hàng,152316025171,VND
9. Chi phí quản lý doanh nghiệp,310489375519,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,702522916193,VND
11. Thu nhập khác,51076663561,VND
12. Chi phí khác,34511048897,VND
13. Lợi nhuận khác,16565614664,VND
14. Tổng lợi nhuận kế toán trước thuế,719088530857,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,123226642910,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,595861887947,VND
