Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi trên đường,139827535507,VND
"Nguyên liệu, vật liệu tồn kho",381254159747,VND
"Công cụ, dụng cụ",5989011360,VND
Chi phí sản xuất kinh doanh dở dang,247642310372,VND
Chi phí sản xuất kinh doanh dở dang hoạt động bất động sản (*),238669958035,VND
Chi phí sản xuất kinh doanh dở dang hoạt động sản xuất thức ăn chăn nuôi,8972352337,VND
Thành phẩm,56063515339,VND
Thành phẩm hoạt động kinh doanh bất động sản (**),38140766864,VND
Thành phẩm hoạt động sản xuất thức ăn chăn nuôi,17922748475,VND
Hàng hóa,17899191022,VND
TỔNG CỔNG,848675723347,VND
