Chi_tieu,Gia_tri,Don_vi
"Phải thu gốc hợp tác đầu tư, ủy thác đầu tư, hợp tác kinh doanh",3147651776177,VND
- Bên liên quan(xem thuyết minh VIII.1),43610000000,VND
- Các tổ chức và cá nhân khác (i),3104041776177,VND
"Phải thu lợi nhuận từ hợp tác đầu tư, cho vay, ủy thác đầu tư",73542922508,VND
- Bên liên quan(xem thuyết minh VIII.1),7049692326,VND
- Các tổ chức và cá nhân khác (ii),66493230182,VND
Các khoản thu khác với bên liên quan(xem thuyết minh VIII.1),253400844,VND
Phải thu lãi tiền gửi có kỳ hạn dự thu,9099663689,VND
"Ký cược, ký quỹ",2670823705,VND
Tạm ứng cho cán bộ công nhân viên,41328929507,VND
Thuế GTGT của tài sản thuê tài chính,7531505244,VND
Tạm ứng Dự án Nhà máy sẵn Bình Định,3500000000,VND
Các khoản phải thu ngắn hạn khác,13230952235,VND
