Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,152046050,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,17775175,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc,1273315,%
Nhà nước giữ quyền chi phối,33482054,Trieu dong
Công ty TNHH khácCông ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,39694271,%
Công ty Cổ phần khác,65739244,Trieu dong
Công ty hợp danh,8675462,Trieu dong
Doanh nghiệp tư nhân,2026446,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,99329976,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,1616494,Trieu dong
"Hộ kinh doanh, cá nhân",495539492,Trieu dong
"Đơn vị hành chính sự nghiệp, đẳng, đoàn thể và hiệp hội",39939934,Trieu dong
Các thành phần kinh tế khác,30932243,Trieu dong
