Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1414526135994,VND
Các khoản chi phí không được trừ,448247216356,VND
Các khoản thu nhập không chịu thuế thu nhập doanh nghiệp,294444058080,VND
- Cổ tức lợi nhuận được chia,294444058080,VND
Các khoản điều chỉnh tăng chi phí được trừ,70502660243,VND
- Lãi vay không được trừ theo Nghị định,70502660243,VND
"132/2020/NĐ-CP đã bị loại các năm 2019,2020, 2021. Chuyển lỗ từ các năm trước",488065446960,VND
Tổng thu nhập chịu thuế trong năm,1009761187067,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Thuế TNDN phải trả ước tính,201952237413,VND
Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,201952237413,VND
