Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần May Tiến Phát,695735611332,VND
Công ty Cổ phần May Tiến Phát,403286712000,VND
Công ty Cổ phần May Tiến Phát,94423055597,VND
Công ty Cổ phần May Tiến Phát,449273203,VND
Công ty Cổ phần May Tiến Phát,2244842400,VND
Công ty Cổ phần May Tiến Phát,775000000,VND
Công ty Cổ phần May Tiến Phát,289000000000,VND
Công ty Cổ phần Toàn Hải Vân,121997567647,VND
Công ty Cổ phần Toàn Hải Vân,373294513457,VND
Công ty Cổ phần Toàn Hải Vân,108392100000,VND
Công ty Cổ phần Toàn Hải Vân,58846153845,VND
Công ty Cổ phần Toàn Hải Vân,30484940989,VND
Công ty Cổ phần Toàn Hải Vân,12315000,VND
Lãi trái phiếu tính vào vốn góp HTKD,72250000003,VND
Công ty Cổ phần Toàn Hải Vân,60803433094,VND
Chi phí phát hành trái phiếu,196100000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,378560000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,331910000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,9070138349,VND
Công ty Cổ phần Đầu tư Thành Thành Công,10000000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,18580000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,911961644,VND
Công ty Cổ phần Đầu tư Thành Thành Công,3840430000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,41800000,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,100133672238,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,2806182163,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,529800000000,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,692917386180,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,15846993732,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,91159548805,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,92862800900,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,48076221344,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,16506966000,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,218625750000,VND
Công ty Cổ phần Khai thác và Quản lý Khu Công nghiệp Đăng Huỳnh,26938680000,VND
Công ty Cổ phần Khai thác và Quản lý Khu Công nghiệp Đăng Huỳnh,878915000000,VND
Công ty Cổ phần Khai thác và Quản lý Khu Công nghiệp Đăng Huỳnh,1045810661000,VND
Công ty Cổ phần Khai thác và Quản lý Khu Công nghiệp Đăng Huỳnh,19871721903,VND
Công ty Cổ phần Khai thác và Quản lý Khu Công nghiệp Đăng Huỳnh,180000000,VND
Công ty Cổ phần Khai thác và Quản lý Khu Công nghiệp Đăng Huỳnh,18136373,VND
Công ty Cổ phần Du lịch Thành Thành Công,106574074,VND
Công ty Cổ phần Du lịch Thành Thành Công,14000000000,VND
Công ty Cổ phần Du lịch Thành Thành Công,14000000000,VND
Công ty Cổ phần Du lịch Thành Thành Công,20136986,VND
Công ty Cổ phần Đầu tư Hạ tầng Cụm Công nghiệp Tân Hội,252054070215,VND
Công ty Cổ phần Đầu tư Hạ tầng Cụm Công nghiệp Tân Hội,11900000000,VND
Công ty Cổ phần Đầu tư Hạ tầng Cụm Công nghiệp Tân Hội,12900000000,VND
Công ty Cổ phần Đầu tư Hạ tầng Cụm Công nghiệp Tân Hội,433356163,VND
Công ty Cổ phần Xây dựng Thương mại và Xuất nhập khẩu Thái Tôn,17734011720,VND
