Chi_tieu,Gia_tri,Don_vi
Góp vốn,3000000000,VND
Bán hàng hóa và dịch vụ,676840023148,VND
Mua hàng hóa và dịch vụ,2375745900,VND
Chi phí lãi vay,3367465039,VND
Cho vay,208250000000,VND
Thu nhập lãi cho vay,216434167,VND
Bán cổ phần của Công ty Cổ phần May Tiến Phát,67877397000,VND
Cho vay,101828509837,VND
Thu nhập lãi cho vay,31697002133,VND
Thương Tín,1247954372,VND
Bán hàng hóa và dịch vụ,523102390,VND
Mua hàng hóa và dịch vụ,11307535440,VND
Cho vay,779000000000,VND
Thu nhập lãi cho vay,16044894443,VND
