Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,40905598342,VND
Điều chỉnh cho các khoản:Khấu hao tài sản cố định và bắt động sản đầu tư,8279866759,VND
Các khoản dự phòng,-11355817315,VND
Lãi từ hoạt động đầu tư,-57077055748,VND
Chi phí lãi vay,13187304794,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-6060103168,VND
Thay đổi các khoản phải thu,412603864010,VND
Thay đổi hàng tồn kho,-6091782091,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-52920098128,VND
Thay đổi chi phí trả trước,1043526235,VND
Tiền lãi vay đã trả,-29002150685,VND
Thuế thu nhập doanh nghiệp đã nộp,-31702462342,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,287870793831,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-26165621236,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",13636363636,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",5000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",62250853945,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,54721596345,VND
Tiền trả nợ gốc vay,-418175000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-418175000000,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-75582609824,VND
Tiền và tương đương tiền đầu năm,85392386403,VND
Tiền cuối năm (70=50+60),9809776579,VND
