Chi_tieu,Gia_tri,Don_vi
Phải thu về tiền tạm ứng,41066938164,VND
"Cảm cố, ký cước, ký quỹ ngắn hạn (iii)",37280259735,VND
"Tiền sử dụng đất, bồi thường và chi phí khác (i)",33642634419,VND
Phải thu về tiền thuế giá trị gia tăng của TSCĐ thuê tài chính,10272292529,VND
"Phải thu các đơn vị tiền lãi vay, thù lao, bảo hiểm và các khoản trả thay khác",8575369899,VND
Dự thu lãi tiền gửi,7690325302,VND
Tiền đến bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (ii),5843879858,VND
Phải thu về tiền đến bù giải phóng mặt bằng tại Khu công nghiệp Phong Điền,5681266640,VND
Phải thu Công ty Cố phần Phát triển và Kinh doanh nhà Vĩnh Phúc,5192067839,VND
Phải thu khác,70076670756,VND
Tiền đến bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (ii),211059781887,VND
"Cảm cố, ký cước, ký quỹ dài hạn (iii)",43936798783,VND
Phải thu khác,69519190,VND
Trong đó: Phải thu ngắn hạn khác là bên liên quan(Chi tiết tại Thuyết minh số 42),5564249196,VND
