Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,1740426531004,VND
Cổ phiếu chưa niêm yết,594221355844,VND
Chứng chỉ quỹ,246237889731,VND
Trái phiếu,250401609523,VND
Dự phòng giảm giá chứng khoán kinh doanh,-262206190001,VND
Ngắn hạn,60511985819670,VND
- Tiến gửi,58471060404237,VND
- Trái phiếu,300000000000,VND
- Tạm ứng từ giá trị hoàn lại,1740925415433,VND
Dải hạn,42113845162257,VND
- Tiến gửi,10028466854640,VND
- Trái phiếu,32085378307617,VND
"Đầu tư vào công ty liên doanh, liên kết",2848523110118,VND
Đầu tư góp vốn vào đơn vị khác,928533355221,VND
Dự phòng đầu tư tài chính dài hạn khác,-211419119641,VND
Giá trị thuần các khoản đầu tư tài chính,108760549523726,VND
