Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1051733873503,VND
2. Các khoản giảm trừ doanh thu,1966180233,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1049767693270,VND
4. Giá vốn hàng bán,905085270966,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,144682422304,VND
6. Doanh thu hoạt động tài chính,119575081810,VND
7. Chi phí tài chính,157275938813,VND
Trong đó: Chi phí lãi vay,112767945179,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",265900613428,VND
9. Chi phí bán hàng,35923305561,VND
10. Chi phí quản lý doanh nghiệp,151476867264,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,185482005904,VND
12. Thu nhập khác,63518945189,VND
13. Chi phí khác,7899443355,VND
14. Lợi nhuận khác,55619501834,VND
15. Tổng lợi nhuận kế toán trước thuế,241101507738,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,17765828317,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-14138853960,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,237474533381,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,3732072989,VND
20. Lợi nhuận sau thuế của Công ty mẹ,233742460392,VND
