Chi_tieu,Gia_tri,Don_vi
Bên thứ ba,1004158155482,VND
Ngân hàng TMCP Công Thương Việt Nam - CN Hà Nội,723000000000,VND
Ngân hàng TMCP Công Thương Việt Nam - CN Đà Nẵng,179140496840,VND
Ngân hàng TMCP Tiên Phong - CN Thăng Long Hà Nội,53085514343,VND
Ngân hàng TMCP Việt Á - CN Hà Nội,30855000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vương,8035283996,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Nam Hà Nội,3780000000,VND
Công ty Cho thuê Tài chính TNHH MTV Quốc tế Chailease,1772608776,VND
Công ty Cho thuê tài chính TNHH BIDV - Sumi Trust Chi nhánh Đà Nẵng,1722477972,VND
"Cán bộ, công nhân viên",2766773555,VND
