Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kế toán trước thuế,-1295557506233,VND
Thuế TNDN theo thuế suất 20% áp dụng cho Công ty (Năm 2015: 22%),-259111501247,%
"Hao hụt, mất mất hàng tồn kho",215394919199,VND
Các khoản phạt,2433675857,VND
Chi phí không được trừ,2842718194,VND
Thay đổi dự phòng giảm giá hàng tồn kho,14273072959,VND
"Phần lỗ trong công ty liên doanh, liên kết",777828526,VND
Thay đổi chi phí phải trả,7950460455,VND
Thay đổi dự phòng nợ phải thu khó đòi,-11855269490,VND
Thay đổi dự phòng trợ cấp thời việc,289562500,VND
Lợi nhuận chưa thực hiện,-1063288754,VND
Chênh lệch tỷ giá do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-2675438546,VND
Lỗ chuyển sang các năm sau,30743260347,VND
