Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7520282534087,VND
I. Tiền và các khoản tương đương tiền,822987169585,VND
1. Tiền,576278663175,VND
2. Các khoản tương đương tiền,246708506410,VND
II. Đầu tư tài chính ngắn hạn,657885346447,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,657885346447,VND
III. Các khoản phải thu ngắn hạn,3014848550079,VND
1. Phải thu ngắn hạn của khách hàng,1402608381286,VND
2. Trà trước cho người bán ngắn hạn,1221607628381,VND
5. Phải thu về cho vay ngắn hạn,1000000000,VND
6. Phải thu ngắn hạn khác,457554414473,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-67921874061,VND
IV. Hàng tồn kho,2899216786287,VND
1. Hàng tồn kho,2916528417284,VND
2. Dự phòng giảm giá hàng tồn kho (*),-17311630997,VND
V. Tài sản ngắn hạn khác,125344681689,VND
1. Chi phí trả trước ngắn hạn,6207677948,VND
2. Thuế GTGT được khấu trừ,112525664617,VND
3. Thuế và các khoản khác phải thu Nhà nước,6451643124,VND
5. Tài sản ngắn hạn khác,159696000,VND
B. TÀI SẢN DÀI HẠN,8076029161106,VND
I. Các khoản phải thu dài hạn,24215587133,VND
2. Trả trước cho người bán dài hạn,14500000,VND
6. Phải thu dài hạn khác,24201087133,VND
II. Tài sản cố định,5749237918537,VND
1. Tài sản cố định hữu hình,4165966851480,VND
- Nguyên giá,4669191736536,VND
- Giá trị hao mòn luỹ kế (*),-503224885056,VND
2. Tài sản cố định thuê tài chính,295716528810,VND
- Nguyên giá,356942414833,VND
- Giá trị hao mòn luỹ kế (*),-61225886023,VND
3. Tài sản cố định vô hình,1287554538247,VND
- Nguyên giá,1331632511148,VND
- Giá trị hao mòn luỹ kế (*),-44077972901,VND
III. Bất động sản đầu tư,241130567239,VND
- Nguyên giá,313330296020,VND
- Giá trị hao mòn luỹ kế (*),-72199728781,VND
IV. Tài sản dở dang dài hạn,232378343640,VND
2. Chỉ phí xây dựng cơ bản dở dang,232378343640,VND
V. Đầu tư tài chính dài hạn,1145954700426,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-1560299574,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,1145515000000,VND
V. Tài sản dài hạn khác,683112044131,VND
1. Chỉ phí trả trước dài hạn,413275595979,VND
2. Tài sản thuê thu nhập hoãn lại,4182884116,VND
5. Lợi thế thương mại,265653564036,VND
TỔNG CỘNG TÀI SẢN,15596311695193,VND
C . NỘ PHẢI TRẢ,9294439281421,VND
I. Nợ ngắn hạn,6553945695900,VND
1. Phải trả người bán ngắn hạn,1387412856438,VND
2. Người mua trả tiền trước ngắn hạn,313882115348,VND
3. Thuế và các khoản phải nộp Nhà nước,61508495897,VND
4. Phải trả người lao động,47708504774,VND
5. Chi phí phải trả ngắn hạn,19076242654,VND
8. Doanh thu chưa thực hiện ngắn hạn,7163525936,VND
9. Phải trả ngắn hạn khác,245276527143,VND
10. Vay và nợ thuê tài chính ngắn hạn,4446435062613,VND
11. Dự phòng phải trả ngắn hạn,2477277,VND
"12. Quỹ khen thưởng, phúc lợi",25479887820,VND
II. Nợ dài hạn,2740493585521,VND
6. Doanh thu chưa thực hiện dài hạn,11385882076,VND
7. Phải trả dài hạn khác,2220000000,VND
8. Vay và nợ thuê tài chính dài hạn,2726284256626,VND
11. Thuế thu nhập hoãn lại phải trả,603446819,VND
D. VỐN CHỦ SỞ HỮU,6301872413772,VND
1. Vốn chủ sở hữu,6301872413772,VND
1. Vốn đầu tư của chủ sở hữu,2588678490000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2588678490000,VND
2. Thăng dư vốn cổ phần,45104200000,VND
4. Vốn khác của chủ sở hữu,267073275300,VND
8. Quỹ đầu tư phát triển,90509849350,VND
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,2560610658,VND
10. Quỹ khác thuộc vốn chủ sở hữu,7012781638,VND
11. Lợi nhuận sau thuế chưa phân phối,1024776286192,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,439624958136,VND
- LNST chưa phân phối kỳ này,585151328056,VND
13. Lợi ích cổ đông không kiểm soát,2276156920634,VND
TỔNG CỘNG NGUỒN VỐN,15596311695193,VND
