Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,55863951,Trieu VND
Chi phí lãi và các chi phí tương tự,-27455435,Trieu VND
Thu nhập lãi thuần,28408516,Trieu VND
Thu nhập từ hoạt động dịch vụ,7022155,Trieu VND
Chi phí hoạt động dịch vụ,-3619663,Trieu VND
Lãi/(lỗ) thuần từ hoạt động dịch vụ,3402492,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,2266429,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,250462,Trieu VND
Thu nhập từ hoạt động khác,3515904,Trieu VND
Chi phí hoạt động khác,-281539,Trieu VND
Lãi thuần từ hoạt động khác,3234365,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1716169,Trieu VND
Tổng thu nhập hoạt động,39278433,Trieu VND
Chi phí hoạt động,-13611094,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,25667339,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-7398113,Trieu VND
Tổng lợi nhuận trước thuế,18269226,Trieu VND
Chi phí thuế TNDN hiện hành,-3648356,Trieu VND
Lợi ích thuế TNDN hoãn lại,1192,Trieu VND
Chi phí thuế TNDN,-3647164,Trieu VND
Lợi nhuận sau thuế,14622062,Trieu VND
