Chi_tieu,Gia_tri,Don_vi
Bên liên quan,657330308317,VND
Công ty Cổ phần Đầu tư Đèo Cả,314581950947,VND
Công ty Cổ phần Tập đoàn Đèo Cả,130984526628,VND
Công ty Cổ phần Cao tốc Cam Lâm - Vĩnh Hảo,70600560453,VND
Công ty Cổ phần Xây dựng Đèo Cả,51687063348,VND
Công ty Cổ phần Phước Tượng Phú Gia BOT,30994431120,VND
Công ty Cổ phần BOT Bắc Giang - Lạng Sơn,28505057107,VND
Công ty Cổ phần BOT Trung Lương - Mỹ Thuận,14585800932,VND
Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa,13918316295,VND
Công ty Cổ phần Quản lý và Khai thác đường cao tốc Đèo Cả,1470201487,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,2400000,VND
Bên thứ ba,100137023918,VND
Ban Quản lý dự án 2,61415375434,VND
Công ty Cổ phần Xây dựng Cầu đường 19,5159490529,VND
Công ty Cổ phần Sông Đà 10,5082418376,VND
Cục Quản lý đường bộ III,4144842000,VND
Công ty Cổ phần Quản lý và Sửa chữa đường bộ Đắk Lắk,3399652533,VND
Ban Quản lý dự án giao thông tỉnh Lâm Đồng,2384463000,VND
Đối tượng khác,18550782046,VND
