Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chính cho các khoản:,903504148102,VND
Khẩu hao và hao mòn,6694749751,VND
Lãi từ hoạt động đầu tư,-622943262064,VND
Chi phí lãi vay,261803725355,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,549059361144,VND
(Tăng) giảm các khoản phải thu,-334476422037,VND
Giảm (tăng) hàng tồn kho,1557411861546,VND
(Giảm) tăng các khoản phải trả,-381843393033,VND
Tăng chi phí trả trước,-121976619142,VND
Tiền lãi vay đã trả,-219181830251,VND
Thuế thu nhập doanh nghiệp đã nộp,-90402934914,VND
Tiền chi khác cho hoạt động kinh doanh,-13467505137,VND
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động kinh doanh,945122518176,VND
Tiền chỉ đề mua sắm tài sản cố định,-13885949659,VND
Tiền chi thuần cho vay và tiền gửi có kỳ hạn,-727377471000,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-2702784861393,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,400000000000,VND
Tiền lãi và cổ tức,853678779114,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2190369502938,VND
Tiền thu từ phát hành cổ phiếu,2339494031000,VND
Tiền thu từ đi vay,2429082866792,VND
Tiền chi trả nợ gốc vay,-1942536347807,VND
Cổ tức đã trả,-322976100418,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2503064449567,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,1257817464805,VND
Tiền và tương đương tiền đầu năm,271785045611,VND
Tiền và tương đương tiền cuối năm,1529602510416,VND
