Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1441891046706,VND
Khấu hao TSCĐ và BĐSĐT,697275178533,VND
Các khoản dự phòng,3002685458,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",18890543207,VND
"Lãi, lỗ từ hoạt động đầu tư",-244321073646,VND
Chi phí lãi vay,131325298228,VND
3. Lợi nhuận từ hoạt động kinh doanhtrước những thay đổi vốn lưu động,2048063678486,VND
"Tăng, giảm các khoản phải thu",46863837503,VND
"Tăng, giảm hàng tồn kho",69488512599,VND
"Tăng, giảm các khoản phải trả (không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",778796772306,VND
Tăng giảm chi phí trả trước,69354418013,VND
Tiền lãi vay đã trả,-125180572151,VND
Thuế thu nhập doanh nghiệp đã nộp,-259266754596,VND
Tiền thu khác từ hoạt động kinh doanh,3399790855,VND
Tiền chi khác từ hoạt động kinh doanh,-101910130387,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2529609552628,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐvà các tài sản dài hạn khác",-1354383401744,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐvà các tài sản dài hạn khác",2058399520,VND
"3. Tiền chi cho vay, mua các công cụ nợcủa các đơn vị khác",-3618572596990,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",2592601663428,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-7203600000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,394830656000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",207029877513,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1783639002273,VND
2. Tiền thu từ đi vay,1571370005634,VND
3. Tiền trả nợ gốc vay,-1556872674189,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-246313669545,VND
Lưu chuyển tiền thuần từ hoạt động tài chính LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,-231816338100,VND
Tiền và tương đương tiền đầu năm,1027290066703,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-12085612,VND
TIÊN VÀ TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,1541432193346,VND
