Chi_tieu,Gia_tri,Don_vi
Doanh thu thành phẩm Urê,12466293242829,VND
- Bán trong nước,6648482067832,VND
- Xuất khẩu,5817811174997,VND
Doanh thu thành phẩm NPK,1253321963000,VND
- Bán trong nước,1228056909500,VND
- Xuất khẩu,25265053500,VND
Doanh thu bán hàng hóa phân bón,1972775403171,VND
- Bán trong nước,1419429534147,VND
- Xuất khẩu,553345869024,VND
Doanh thu bán phế phẩm và các thành phẩm phân bón khác,657823990601,VND
Doanh thu dịch vụ,1716007168,VND
Chiết khấu thương mại,455346096510,VND
Giảm giá hàng bán,166800000,VND
Doanh thu phát sinh trong năm với các bên liên quan(chi tiết tại Thuyết minh số 33),83625000000,VND
