Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2071441457312,VND
Khấu hao TSCĐ và BĐSDT,3514534029896,VND
Lỗ/(Lãi) các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,641354546705,VND
(Lãi) từ hoạt động đầu tư,-832242255389,VND
Chỉ phí lãi vay,88164873008,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5483252651532,VND
Giảm các khoản phải thu,303691341956,VND
(Tăng) hàng tồn kho,-197877229241,VND
"(Giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1173291745769,VND
(Tăng)/ chi phí trả trước,-31922193903,VND
Tiền lãi vay đã trả,-81374184137,VND
Thuế thu nhập doanh nghiệp đã nộp,-837015026265,VND
Tiền thu khác từ hoạt động kinh doanh (1),1349638883076,VND
Tiền chi khác cho hoạt động kinh doanh (2),-486078613415,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4329023883834,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1552228202685,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",78383417226,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-12682900000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",10523400000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-35940000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,5100000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",873005740051,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2791179045408,VND
Tiền thu từ đi vay,603046904891,VND
Tiền trả nợ gốc vay,-124129882545,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1345874480669,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-866957458323,VND
Lưu chuyển tiền thuần trong năm,670887380103,VND
Tiền và tương đương tiền đầu năm,3206075515335,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2130237200,VND
Tiền và tương đương tiền cuối năm,3879093132638,VND
