Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Logistics Vicem,1423400844,VND
Công ty Cổ phần Xi măng Vicem Hoàng Mai,1059129943,VND
Công ty Cổ phần Xi măng Hạ Long,109022146,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,292929366,VND
Tổng Công ty Xi măng Việt Nam,112291918872,VND
Công ty Cổ phần Logistics Vicem,63843980875,VND
Công ty TNHH MTV Xi măng Hạ Long,18631290135,VND
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,10752393405,VND
Công ty Cổ phần Vicem Thạch cao Xi măng,2742467574,VND
Công ty Cổ phần Vicem Bao bì Hải Phòng,2396468106,VND
Công ty Cổ phần Cao su Bến Thành,1501460280,VND
Công ty Tư vấn Đầu tư Phát triển Xi măng,257061993,VND
Công ty Cổ phần Vận tải và Thương mại Quốc tế,193410000,VND
