Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các căn hộchưa bàn giao,1372076442949,VND
Trả trước lợi nhuận cam kết theo chươngtrình quản lý biệt thụ và căn hộ khách sạn,267617684252,VND
Chi phí thuế thu nhập doanh nghiệp tạm nộp,268431117782,VND
"Chi phí công cụ, dụng cụ",219921540480,VND
Chi phí trả trước ngắn hạn khác,356681679781,VND
TỔNG CỘNG,2484728465244,VND
Chi phí thuê đất trả trước,1888739553338,VND
"Chi phí công cụ, dụng cụ",1729119328388,VND
Trả trước lợi nhuận cam kết theo chươngtrình quản lý biệt thụ,665518501693,VND
Chi phí trước hoạt động,514618116534,VND
Lợi thế quyền thuê đất,446963701601,VND
Chi phí trả trước dài hạn khác,325389478384,VND
TỔNG CỘNG,5570348679938,VND
