Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2017,13972551230780,VND
Vốn cổ phần,5056471660000,VND
Lợi nhuận thuần trong năm,8681594192303,VND
"Phân bố vào quỹ khen thưởng, phúc lợi",-398481582484,VND
Thủ lao thành viên Hội đồng Quản trị và Ban Kiểm soát,-28000000,VND
Biến động khác,18171579105,VND
Số dư tại ngày 1 tháng 1 năm 2018,27330279079704,VND
Lợi nhuận thuần trong năm,7293130390699,VND
Phát hành lại cổ phiếu quỹ,11424719202,VND
"Phân bố vào quỹ khen thưởng, phúc lợi",-180700000000,VND
Số dư tại ngày 31 tháng 12 năm 2018,34454134189605,VND
