Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7856774,Trieu dong
Tiền gửi tại NHNN Việt Nam,10114237,Trieu dong
Tiền gửi tại và cho vaycác TCTD khác,11098919,Trieu dong
Cho vay khách hàng - gộp,379052558,Trieu dong
Hoạt động mua nợ - gộp,285967,Trieu dong
Chứng khoán đầu tư - gộp,75680642,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",3625298,Trieu dong
Tài sản cố định,7877538,Trieu dong
Tài sản Có khác - gộp,35942992,Trieu dong
Tổng tài sản,531534925,Trieu dong
Các khoản nợ NHNN Việt Nam,522745,Trieu dong
Tiền gửi và vay các TCTD khác,17276283,Trieu dong
Tiền gửi của khách hàng,421865617,Trieu dong
Các công cụ tài chính phải sinhvà các nợ tài chính khác,108003,Trieu dong
Phát hành giấy tờ có giá,21103779,Trieu dong
Các khoản nợ khác,21323133,Trieu dong
Tổng nợ phải trả,482199560,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,49335365,%
