Chi_tieu,Gia_tri,Don_vi
Dài hạn,4581131000000,VND
Công ty TNHH Giao Hường Xanh (1),1153481000000,VND
Công ty Cổ phần Bất động sản Khải Minh Land (2),1335600000000,VND
- Dự án Tân Quới,1087600000000,VND
- Dự án tại Công ty Hoàng Thảo My,248000000000,VND
Công ty TNHH Đầu tư Phát triển Solution (3),1025000000000,VND
- Dự án T&T Long Hậu,620000000000,VND
- Dự án tại Công ty Hồng Trâm Phát,405000000000,VND
Công ty TNHH Tập đoàn Khải Hoàn - Vũng Tàu (4),824550000000,VND
Công Ty TNHH Đầu tư Nhân Quang (5),242500000000,VND
