Chi_tieu,Gia_tri,Don_vi
CTCP Thương mại Nguyễn Kim Đà Nẵng,608400000000,
Công ty TNHH Đầu tư Phát Triển Bất động sản Hùng Anh Năm,537079300000,
Công ty TNHH Thương Tín - CJ Cầu Tre,444000000000,
Công ty Cổ phần Thương Tín Tàu Cước,293940224000,
Công ty Cổ phần Phát triển Địa ốc Đông Sài Gòn,219163852083,
Công ty Cổ phần Mai Lan,145869243328,
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,70000000000,
Công ty Cổ phần Năng lượng Thương Tín,18104940000,
Công ty Cổ phần Đầu tư BDS TTC Land Hưng Điền,10230000000,
Công ty TNHH Quản lý Dịch vụ Địa ốc Sài Gòn Thương Tín,5000000000,
Công ty TNHH MTV TTC Land Retail Management,1300000000,
Công ty Cổ phần Đầu tư BDS TTC Land Long An,1220000000,
Công ty TNHH MTV Đầu tư BDS TTC Land Phú Quốc,30000000,
TỔNG CỘNG,2354337559411,
