Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,627415584002,VND
Khấu hao và hao mòn tài sản cố định,151136006385,VND
Các khoản dự phòng,170902329184,VND
Chênh lệch tỉ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-108777887,VND
Lãi từ hoạt động đầu tư,-253126327352,VND
Chi phí lãi vay,138418212485,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,834637026817,VND
Tăng các khoản phải thu,-2000589118441,VND
Tăng hàng tồn kho,-553035149088,VND
Tăng các khoản phải trả,2152418047392,VND
Tăng chi phí trả trước,-62438852896,VND
Tiền lãi vay đã trả,-130231143214,VND
Thuế thu nhập doanh nghiệp đã nộp,-71295576021,VND
Tiền thu khác từ hoạt động kinh doanh,1877734000,VND
Tiền chi khác từ hoạt động kinh doanh,-54908907747,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,116434060802,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-581350350869,VND
Tiền thu từ thanh lý tài sản cố định,3953017110,VND
"Tiền gửi tiết kiệm, chi cho vay",-647670130072,VND
Tiền thu hồi cho vay đơn vị khác,139428269907,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-133644476404,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,390000000,VND
Tiền lãi và cổ tức nhận được,230239401358,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-988654268970,VND
Tiền thu từ phát hành cổ phiếu,9989900000,VND
Tiền thu từ đi vay,6001907296729,VND
Tiền chi trả nợ gốc vay,-5049180126249,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,962717070480,VND
Lưu chuyển tiền thuần trong năm,90496862312,VND
Tiền đầu năm,109497905103,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-4810194,VND
Tiền cuối năm,199989957221,VND
