Chi_tieu,Gia_tri,Don_vi
- Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-2822,Trieu dong
- Cổ tức trong năm,16165,Trieu dong
- Chi phí lãi tiền gửi,-39268,Trieu dong
- Chi phí sử dụng dịch vụ của MBS,-34722,Trieu dong
- Cổ tức trong năm,418755,Trieu dong
- Chi phí lãi tiền gửi,-5010,Trieu dong
- Thu phí dịch vụ,92627,Trieu dong
"- Chi phí quản lý dự án, định giá và thẩm định tài sản",-248909,Trieu dong
- Chi phí thu hồi nợ và thẩm định,-586232,Trieu dong
- Chi phí thuê văn phòng và phí quản lý,-117256,Trieu dong
- Lợi tức trong năm,368770,Trieu dong
- Thu nhập lãi tiền gửi,157669,Trieu dong
- Chi phí lãi tiền gửi,-12758,Trieu dong
- Thu nhập từ hoạt động bảo hiểm,119413,Trieu dong
- Chi phí lãi tiền gửi,-38079,Trieu dong
- Chi phí bảo hiểm,-62372,Trieu dong
- Cổ tức trong năm,118062,Trieu dong
- Chi phí lãi tiền gửi,-119743,Trieu dong
- Thu từ hợp đồng đại lý bảo hiểm,907722,Trieu dong
- Thu nhập lãi tiền gửi,63207,Trieu dong
- Bán nợ trong năm,5852543,Trieu dong
- Chi phí lãi tiền gửi,-1728013,Trieu dong
- Chi trả cổ tức bằng tiền mặt trong năm,-1062442,Trieu dong
- Tiền đã gộp vốn trong năm,1165007,Trieu dong
