Chi_tieu,Gia_tri,Don_vi
Phải thu từ hoạt động kinh doanh bất động sản,539196513936,VND
Phải thu từ hoạt động sản xuất và kinh doanh điện,459457573707,VND
"Phải thu ngắn hạn từ hoạt động cho thuê,quản lý bất động sản và các hoạt động khác",21170468118,VND
TỔNG CỘNG,1019824555761,VND
Dự phòng phải thu ngắn hạn khó đòi,-11220182448,VND
Phải thu ngắn hạn từ các khách hàng khác,1018136981555,VND
Phải thu ngắn hạn từ các bên liên quan(Thuyết minh số 33.2),1687574206,VND
Các khách hàng mua nhà tại Dự án Hà ĐôCentrosa Garden,418693691164,VND
Công ty Mua bán điện,382792782964,VND
Tổng Công ty Điện lực Miền Bắc,51780399995,VND
