Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,2984792771044,VND
I. Nợ ngắn hạn,2689123721510,VND
1. Phải trả người bán ngắn hạn,415102492838,VND
2. Người mua trả tiền trước ngắn hạn,49535070294,VND
3. Thuế và các khoản phải nộp Nhà nước,13812745067,VND
4. Phải trả người lao động,17593718131,VND
5. Chỉ phí phải trả ngắn hạn,6212831306,VND
6. Phải trả ngắn hạn khác,5065238775,VND
7. Vay ngắn hạn,2181799035431,VND
"8. Quỹ khen thưởng, phúc lợi",2589668,VND
II. Nợ dài hạn,295669049534,VND
1. Phải trả người bán dài hạn,37686214789,VND
2. Vay dài hạn,257982834745,VND
D. VỐN CHỦ SỞ HỮU,3296668882220,VND
I. Vốn chủ sở hữu,3296668882220,VND
1. Vốn cổ phần đã phát hành,2217599740000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2217599740000,VND
2. Thắng dư vốn cổ phần,692089189329,VND
3. Quỹ đầu tư phát triển,72330911673,VND
4. Quỹ khác thuộc vốn chủ sở hữu,11612477781,VND
5. Lợi nhuận sau thuế chưa phân phối,303036563437,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,114879509874,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,188157053563,VND
TỔNG CỘNG NGUỒN VỐN,6281461653264,VND
