Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần FIT Cosmetics,467835616,VND
Công ty Cổ phần Today Cosmetics,3379526787,VND
Ông Cao Trọng Hoan,539752856,VND
Công ty Cổ phần Đầu tư - Xây dựng và Kinh doanh Nhà Sài Gòn,1806214506,VND
"Các khoản thu hộ, chi hộ",5251988160,VND
Công ty Cổ phần FIT Cosmetics,5251988160,VND
Phải thu các tổ chức và cá nhân khác,2706059927977,VND
Phải thu gốc hợp tác đầu tư (ii),2054990459944,VND
Công ty Cổ phần Đầu tư Thương mại Hoa Sen Việt Nam (ii),387000000000,VND
Công ty Cổ phần Đầu tư và Thương mại Phố Hiến Việt Nam (ii),491530000000,VND
Công ty Cổ phần Đầu tư Trí Việt (ii),394735000000,VND
Công ty Cổ phần Đầu tư và Thương mại Trống Đồng (ii),419900000000,VND
Công ty Cổ phần Thương mại Dịch vụ và Đầu tư KVN Việt Nam (ii),40000000000,VND
Công ty cổ phần tập đoàn Crystal Bay (ii),55900000000,VND
Công ty Cổ phần Đầu tư và Khoáng sản Hợp Thành (ii),100000000000,VND
Nguyễn Ngọc Bích (iii),135925459944,VND
Võ Đình Bảo (iii),30000000000,VND
Lê Hồng Phượng (iv)- Ủy thác đầu tư,68587871252,VND
Dự thu lãi tiền gửi có kỳ hạn,11164975367,VND
"Tiền lãi từ hợp tác đầu tư, cho vay",40139177321,VND
"Ký cược, ký quỹ",176138288735,VND
Tạm ứng cho cán bộ công nhân viên,40705472430,VND
Phải thu khoản ứng tiền làm thủ tục xây dựng nhà máy sẵn Bình Định (i),3500000000,VND
Các khoản phải thu ngắn hạn khác,314333682928,VND
