Chi_tieu,Gia_tri,Don_vi
Thuế thu nhập doanh nghiệp đã nộp,-27277236340,VND
Tiền chi khác cho hoạt động kinh doanh,-23345590253,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1482609157128,VND
Tiền chi để mua sắm tài sản cố định,-18140641050,VND
Tiền chi thuần cho vay và tiền gửi có kỳ hạn,-144591635430,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-125000000000,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,408714609696,VND
Tiền thu từ đi vay (trừ chi phí phát hành trái phiếu),1638262033032,VND
Tiền chi trả nợ gốc vay,-1577193407043,VND
Cổ tức đã trả,-75669098823,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-14600472834,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-1088495020266,VND
Tiền và tương đương tiền đầu năm,1427679253720,VND
Tiền và tương đương tiền cuối năm,339184233454,VND
