Chi_tieu,Gia_tri,Don_vi
Nhận đặt cọc chuyển nhượng bất động sản (i),74000000000,VND
Phải trả về giá trị tài sản trên đất cho Dự án Grandeur Palace Giảng Võ (ii),43098104400,VND
Kinh phí bảo trì khối sản thương mại dịch vụ và các căn hộ đã bàn giao,74237636534,VND
Phải trả ngắn hạn khác,38496532666,VND
Phải trả ngắn hạn khác cho các bên liên quan(Thuyết minh số 33),8678300021,VND
TỔNG CỘNG,238510573621,VND
Nhận đặt cọc hợp tác đầu tư Dự án Khu đỏ thị mới Cồn Khương (iii),384000000000,VND
Nhận góp vốn hợp tác đầu tư (iv),364791153631,VND
Phải trả khác,10015960550,VND
Phải trả dài hạn khác cho các bên liên quan(Thuyết minh số 33),1297290000,VND
TỔNG CỘNG,760104404181,VND
