Chi_tieu,Gia_tri,Don_vi
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,28887250,Trieu dong
Giảm tiền gửi của khách hàng,28465585,Trieu dong
Thu nhập từ hoạt động dịch vụ,5620,Trieu dong
- Thu nhập dịch vụ môi giới bảo hiểm,2847,Trieu dong
- Thu nhập dịch vụ tư vấn liên quan bảo hiểm,2773,Trieu dong
Chi bảo hiểm tài sản,7246,Trieu dong
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,60033752,Trieu dong
Giảm tiền gửi của khách hàng,60359472,Trieu dong
Tăng cho vay khách hàng,7991014,Trieu dong
Giảm cho vay khách hàng,7550263,Trieu dong
Thu nhập lãi cho vay,108425,Trieu dong
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,77589453,Trieu dong
Giảm tiền gửi của khách hàng,77879827,Trieu dong
Tăng góp vốn đầu tư vào công ty con,175000,Trieu dong
Thu nhập từ góp vốn đầu tư vào công ty con,350000,Trieu dong
Tăng cho vay TCTD,4722000,Trieu dong
Giảm cho vay TCTD,3017000,Trieu dong
Thu nhập lãi cho vay,207313,Trieu dong
Chi phí lãi tiền gửi,15401,Trieu dong
Thu nhập lãi giấy tờ có giá,10810,Trieu dong
Thu nhập lãi từ hợp đồng hoán đối,16334,Trieu dong
Thu nhập từ hoạt động khác,23738,Trieu dong
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,23181292,Trieu dong
Giảm tiền gửi của khách hàng,22483074,Trieu dong
Tăng cho vay khách hàng,37200,Trieu dong
Giảm cho vay khách hàng,11388,Trieu dong
Thu nhập lãi cho vay,1595,Trieu dong
Thu nhập từ hoạt động dịch vụ,224479,Trieu dong
- Phí dịch vụ thu hộ kèm hỗ trợ quản lý trái phiếu (i),224479,Trieu dong
- Hội đồng Quản trị (ii),8408,Trieu dong
"- Ban Tổng Giám đốc, Giám đốc tài chính và kế toán trường (iii)",29317,Trieu dong
Thù lao/thu nhập và chi phí hoạt động của Ban Kiểm soát,4812,Trieu dong
