Chi_tieu,Gia_tri,Don_vi
Phải trả tiền mượn từ các công ty và cá nhân (i),1237044380,Nghin VND
"Phải trả về hợp tác kinh doanh (""HĐHTKD"") (ii)",104112630,Nghin VND
Phải trả tiền thuê đất,74761454,Nghin VND
Phải trả các cá nhân khác,3958621,Nghin VND
Phải trả tiền mượn từ các công ty và cá nhân (i),335560739,Nghin VND
Phải trả tiền thuê đất,118618381,Nghin VND
TỔNG CỘNG,1929961411,Nghin VND
Phải trả dài hạn các bên thứ ba,1455779809,Nghin VND
Phải trả ngắn hạn các bên liên quan (TM số 34),237823684,Nghin VND
Phải trả dài hạn các bên liên quan (TM số 34),236357918,Nghin VND
