Chi_tieu,Gia_tri,Don_vi
Bán hàng,223845757947,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,222837794369,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,667499636,VND
Viện Dầu khí Việt Nam,169746017,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí,138272725,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty CP,32445200,VND
Mua hàng hóa và dịch vụ,11511730544497,VND
Tập đoàn Dầu khí Việt Nam,5925085037201,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,4040776788706,VND
Công ty Vận chuyển khí Đông Nam Bộ,1183979897047,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,312825367578,VND
Viện Dầu khí Việt Nam,17463550403,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty CP,16447223750,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí,13158784872,VND
Tổng Công ty Bảo dưỡng – Sửa chữa Công trình Dầu khí,1851827160,VND
Công ty TNHH Khách sạn Dầu khí PTSC,142067780,VND
Chỉ phí lãi vay,135951641630,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,135951641630,VND
Lãi tiền gửi,58740464155,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,58740464155,VND
