Chi_tieu,Gia_tri,Don_vi
Nhận hoàn trả gốc vay,27677000000,VND
Khoản cho vay,27677000000,VND
Cung cấp dịch vụ,587220500,VND
Đầu tư góp vốn,20000000000,VND
Thu nhập tiền lãi,180669306,VND
Cổ tức,32227446000,VND
Bán hàng hóa,3711807221,VND
Cung cấp dịch vụ,466127272,VND
Mua hàng hóa,73862727,VND
Cung cấp dịch vụ,282704545,VND
Doanh thu cho thuê nhà,2754415928,VND
Cổ tức,59854073600,VND
Mua hàng hóa và dịch vụ,448143110,VND
Thu nhập tiền lãi,875243057,VND
Khoản cho vay,17500000000,VND
Cổ tức,11802600000,VND
Cung cấp dịch vụ,73200000,VND
Cổ tức,19710000000,VND
Cung cấp dịch vụ,242036363,VND
Mua hàng hóa,333907200,VND
Phí gia công,157235000,VND
