Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,20565965270,VND
Công ty TNHH Kính nổi Việt Nam (VFG),1940563260,VND
Công ty TNHH Kính Nồi Siêu trắng Phú Mỹ,33300000,VND
Công ty SanVig - CTCP,6476701000,VND
Công ty Cổ phần Viglacera Từ Sơn,66492503,VND
Công ty Cổ phần Viglacera Hạ Long I,1613021675,VND
Công ty Cổ phần Viglacera Hạ Long II,3919896800,VND
Công ty Cổ phần Viglacera Đông Triều,1900840071,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Dương,1045739585,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,318264100,VND
Công ty Cổ phần Vinafacade,3251146276,VND
Trả trước cho người bán ngắn hạn,14657118240,VND
Công ty Cổ phần Viglacera Hạ Long II,1268865793,VND
Công ty Cổ phần Viglacera Đông Triều,10198066563,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2744594036,VND
Công ty Cổ phần Vinafacade,445591848,VND
Phải thu ngắn hạn khác,7584224548,VND
Công ty Cổ phần Viglacera Đông Triều,2769055336,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Dương,2701986296,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2113182916,VND
Phải trả cho người bán ngắn hạn,17325471727,VND
Công ty Cổ phần Viglacera Từ Sơn,894861944,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,16165213073,VND
Công ty Cổ phần Vinafacade,265396710,VND
Người mua trả tiền trước ngắn hạn,99200627,VND
Công ty TNHH Kính Nồi Siêu trắng Phú Mỹ,99000000,VND
Công ty Cổ phần Vinafacade,200627,VND
Thu nhập của Tổng Giám đốc,1458000000,VND
Thu nhập của các thành viên khác trong Ban Tổng Giám đốc và Hội đồng Quản trị,8907959643,VND
