Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-678089,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",8014,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-4808,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-1034820,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",201899,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",153113,Trieu VND
Lưu chuyển tiền thuần cho hoạt động đầu tư,-1354691,Trieu VND
Cổ tức đã trả cho cổ đông,-3329224,Trieu VND
Lưu chuyển tiền thuần cho hoạt động tài chính,-3329224,Trieu VND
Lưu chuyển tiền thuần trong năm,179634691,Trieu VND
Tiền và các khoản tương đương tiềntại thời điểm đầu năm,232843012,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểmcuối năm (Thuyết minh 34),412477703,Trieu VND
